ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
6144312,Sept-Îles,50.2001,-66.3821,5.89,81,75,1.54,CA,2021-04-30 04:25:14
6201424,Mataura,-46.1927,168.8643,11.67,73,27,4.92,NZ,2021-04-30 04:27:44
4226364,Thomaston,32.8882,-84.3266,20.88,78,1,2.06,US,2021-04-30 04:23:15
3424607,Tasiilaq,65.6145,-37.6368,-2.0,93,99,0.51,GL,2021-04-30 04:27:44
1504382,Kargasok,59.0556,80.8572,5.82,78,67,7.9,RU,2021-04-30 04:27:45
1507390,Dikson,73.5069,80.5464,-11.1,88,45,4.66,RU,2021-04-30 04:27:45
778707,Mehamn,71.0357,27.8492,-2.0,69,75,11.32,NO,2021-04-30 04:27:46
6050066,La Ronge,55.1001,-105.2842,0.5,47,18,1.54,CA,2021-04-30 04:27:46
2155415,New Norfolk,-42.7826,147.0587,19.43,46,24,0.45,AU,2021-04-30 04:27:46
5554428,Ketchikan,55.3422,-131.6461,8.0,100,90,3.09,US,2021-04-30 04:27:47
4030556,Rikitea,-23.1203,-134.9692,25.14,69,89,5.61,PF,2021-04-30 04:27:48
3372472,Vila Franca do Campo,37.7167,-25.4333,13.0,82,75,3.09,PT,2021-04-30 04:27:48
1633034,Palu,-0.8917,119.8707,32.48,59,34,1.7,ID,2021-04-30 04:23:54
1150681,Sawankhalok,17.316,99.8319,29.32,83,40,1.03,TH,2021-04-30 04:27:49
5122534,Jamestown,42.097,-79.2353,6.64,100,90,6.69,US,2021-04-30 04:27:49
4032243,Vaini,-21.2,-175.2,24.0,94,90,5.66,TO,2021-04-30 04:27:49
4031574,Provideniya,64.3833,-173.3,-3.0,86,90,5.0,RU,2021-04-30 04:27:50
934649,Cap Malheureux,-19.9842,57.6142,26.67,82,16,3.13,MU,2021-04-30 04:27:50
3932145,Pisco,-13.7,-76.2167,18.14,88,0,1.03,PE,2021-04-30 04:27:51
2173911,Broken Hill,-31.95,141.4333,26.0,24,0,5.14,AU,2021-04-30 04:27:51
6620339,Karratha,-20.7377,116.8463,34.37,20,0,2.63,AU,2021-04-30 04:27:52
1809263,Guozhen,34.3659,107.359,29.65,23,0,4.71,CN,2021-04-30 04:27:52
5861897,Fairbanks,64.8378,-147.7164,3.32,87,90,6.69,US,2021-04-30 04:27:53
4034551,Faanui,-16.4833,-151.75,27.53,69,98,1.24,PF,2021-04-30 04:27:53
5742974,North Bend,43.4065,-124.2243,10.53,87,1,1.54,US,2021-04-30 04:27:53
2511239,San Roque,36.2107,-5.3842,15.0,77,75,7.2,ES,2021-04-30 04:27:54
60019,Eyl,7.9803,49.8164,28.82,71,72,2.29,SO,2021-04-30 04:27:54
4920986,Griffith,41.5284,-87.4237,10.68,76,1,2.06,US,2021-04-30 04:23:22
4013679,Coahuayana Viejo,18.7333,-103.6833,22.39,90,36,0.62,MX,2021-04-30 04:27:55
64814,Bandarbeyla,9.4942,50.8122,28.36,72,16,1.87,SO,2021-04-30 04:27:55
5877641,Wasilla,61.5814,-149.4394,4.79,93,90,1.54,US,2021-04-30 04:27:56
1337613,Kulhudhuffushi,6.6221,73.07,28.72,74,99,2.6,MV,2021-04-30 04:27:56
2035453,Pingzhuang,42.0372,119.2889,13.11,10,93,3.35,CN,2021-04-30 04:27:57
2027044,Batagay,67.6333,134.6333,-0.07,92,97,0.6,RU,2021-04-30 04:27:57
934322,Mahébourg,-20.4081,57.7,26.0,83,40,5.66,MU,2021-04-30 04:27:57
2270385,Camacha,33.0833,-16.3333,15.0,72,75,8.75,PT,2021-04-30 04:23:27
2747891,Rotterdam,51.9225,4.4792,7.53,93,90,1.54,NL,2021-04-30 04:27:58
2729907,Longyearbyen,78.2186,15.6401,-6.0,58,40,3.6,SJ,2021-04-30 04:21:26
6089245,Norman Wells,65.282,-126.8329,7.0,29,40,2.06,CA,2021-04-30 04:27:59
5919850,Chapais,49.7834,-74.8492,6.0,61,20,2.57,CA,2021-04-30 04:23:59
2178753,Kirakira,-10.4544,161.9205,28.61,72,27,4.41,SB,2021-04-30 04:27:59
1253237,Verāval,20.9,70.3667,30.18,54,100,3.56,IN,2021-04-30 04:28:00
1735076,Butterworth,5.3991,100.3638,30.96,70,20,2.06,MY,2021-04-30 04:28:00
6111867,Port Hawkesbury,45.6169,-61.3485,3.82,93,1,2.06,CA,2021-04-30 04:28:01
3711009,El Copé,8.6167,-80.6,23.89,48,90,1.32,PA,2021-04-30 04:28:01
3466980,Caravelas,-17.7125,-39.2481,24.29,73,100,4.87,BR,2021-04-30 04:28:02
2145554,Ulladulla,-35.35,150.4667,21.0,49,40,4.63,AU,2021-04-30 04:28:02
1267390,Kavaratti,10.5669,72.642,29.08,74,24,2.72,IN,2021-04-30 04:28:02
5557293,Sitka,57.0531,-135.33,7.0,87,90,3.6,US,2021-04-30 04:28:03
1651103,Atambua,-9.1061,124.8925,28.84,61,24,1.49,ID,2021-04-30 04:28:03
5421250,Englewood,39.6478,-104.9878,12.02,43,20,3.09,US,2021-04-30 04:27:15
2122104,Petropavlovsk-Kamchatskiy,53.0452,158.6483,10.0,57,41,6.0,RU,2021-04-30 04:23:09
5855927,Hilo,19.7297,-155.09,23.11,61,90,3.09,US,2021-04-30 04:28:04
3369157,Cape Town,-33.9258,18.4232,14.21,77,20,5.66,ZA,2021-04-30 04:23:44
2180815,Tuatapere,-46.1333,167.6833,11.67,73,61,4.92,NZ,2021-04-30 04:28:05
2138522,Poya,-21.35,165.15,24.78,57,89,3.84,NC,2021-04-30 04:28:05
3359736,Vredendal,-31.6683,18.5012,11.44,79,0,0.96,ZA,2021-04-30 04:28:06
6316343,Alta Floresta,-9.8756,-56.0861,20.85,96,79,0.64,BR,2021-04-30 04:24:20
1630789,Pontianak,-0.0333,109.3333,30.0,74,75,1.54,ID,2021-04-30 04:27:22
2037252,Genhe,50.7833,121.5167,2.86,89,100,1.57,CN,2021-04-30 04:28:07
1276574,Bela,25.9333,81.9833,40.12,8,21,2.88,IN,2021-04-30 04:28:07
4323873,Estelle,29.8458,-90.1067,24.85,89,40,3.09,US,2021-04-30 04:28:08
924705,Nkhotakota,-12.9274,34.2961,21.16,90,14,1.66,MW,2021-04-30 04:28:08
6185377,Yellowknife,62.456,-114.3525,-1.31,59,75,5.14,CA,2021-04-30 04:28:09
3402648,Carutapera,-1.195,-46.02,23.7,93,97,1.64,BR,2021-04-30 04:28:09
1337617,Muli,2.9167,73.5667,28.52,69,19,0.81,MV,2021-04-30 04:28:10
702834,Lopukhiv,48.3653,23.9638,9.93,97,100,1.86,UA,2021-04-30 04:28:10
779554,Honningsvåg,70.9821,25.9704,-1.0,64,75,8.23,NO,2021-04-30 04:28:11
2120612,Tigil',57.8,158.6667,6.81,76,30,2.79,RU,2021-04-30 04:28:11
2120048,Ust-Nera,64.5667,143.2,2.88,98,100,0.76,RU,2021-04-30 04:28:11
3663142,Novo Aripuanã,-5.1206,-60.3797,22.86,98,97,0.39,BR,2021-04-30 04:28:12
4021858,Guerrero Negro,27.9769,-114.0611,17.45,73,0,7.36,MX,2021-04-30 04:28:12
6359626,Cortes,41.9395,-1.4396,8.99,87,35,2.57,ES,2021-04-30 04:28:13
498295,Savinka,50.0785,47.0994,11.25,43,17,1.85,RU,2021-04-30 04:28:13
2013639,Verkhnevilyuysk,63.4453,120.3167,3.56,67,100,3.0,RU,2021-04-30 04:28:13
6141439,Sault Ste. Marie,46.5168,-84.3333,4.69,81,90,7.2,CA,2021-04-30 04:28:14
2381972,Adrar,20.5022,-10.0711,24.19,37,10,4.79,MR,2021-04-30 04:28:14
1650434,Bambanglipuro,-7.95,110.2833,29.15,69,82,3.01,ID,2021-04-30 04:23:47
1159362,Torbat-e Jām,35.244,60.6225,19.65,57,94,2.07,IR,2021-04-30 04:28:15
320369,Burhaniye,39.5004,26.9727,11.0,93,0,2.06,TR,2021-04-30 04:28:15
140463,Birjand,32.8663,59.2211,22.0,28,75,2.06,IR,2021-04-30 04:28:16
1006984,East London,-33.0153,27.9116,17.58,72,100,5.54,ZA,2021-04-30 04:28:16
1259385,Port Blair,11.6667,92.75,31.0,79,40,1.54,IN,2021-04-30 04:28:16
6165406,Thompson,55.7435,-97.8558,-4.0,68,40,3.08,CA,2021-04-30 04:28:17
3893656,Copiapó,-27.3667,-70.3333,13.0,67,0,4.12,CL,2021-04-30 04:19:27
1637510,Loa Janan,-0.583,117.095,32.01,62,73,1.31,ID,2021-04-30 04:23:59
2122090,Pevek,69.7008,170.3133,-5.49,84,100,4.5,RU,2021-04-30 04:28:18
1267716,Karmāla,18.4167,75.2,33.04,30,52,3.59,IN,2021-04-30 04:28:18
3465329,Coruripe,-10.1256,-36.1756,24.64,84,45,3.28,BR,2021-04-30 04:28:19
2189343,Kaeo,-35.1,173.7833,18.33,75,33,0.45,NZ,2021-04-30 04:28:19
1631637,Pemangkat,1.1667,108.9667,28.11,74,83,0.72,ID,2021-04-30 04:28:19
2172797,Cairns,-16.9167,145.7667,28.73,57,75,7.2,AU,2021-04-30 04:28:20
3883457,Lebu,-37.6167,-73.65,12.83,94,100,3.84,CL,2021-04-30 04:28:20
2123814,Leningradskiy,69.3833,178.4167,-4.39,84,92,7.66,RU,2021-04-30 04:23:51
2012956,Yerbogachën,61.2767,108.0108,4.25,58,77,3.01,RU,2021-04-30 04:28:21
2094342,Kavieng,-2.5744,150.7967,29.36,68,41,4.15,PG,2021-04-30 04:28:21
1274640,Channarāyapatna,12.9044,76.3917,28.51,45,4,2.08,IN,2021-04-30 04:28:22
2156643,Mount Gambier,-37.8333,140.7667,25.0,31,0,7.2,AU,2021-04-30 04:28:22
3361934,Saldanha,-33.0117,17.9442,13.0,82,0,4.63,ZA,2021-04-30 04:28:22
2015306,Tiksi,71.6872,128.8694,0.33,83,84,2.03,RU,2021-04-30 04:28:23
3346015,Sumbe,-11.2061,13.8437,25.07,84,100,1.01,AO,2021-04-30 04:28:23
3372707,Ribeira Grande,38.5167,-28.7,14.16,65,100,3.23,PT,2021-04-30 04:28:24
777019,Vardø,70.3705,31.1107,-2.0,80,40,7.2,NO,2021-04-30 04:28:25
2120769,Talaya,61.3833,152.75,-0.48,85,97,1.27,RU,2021-04-30 04:28:25
2167426,Emerald,-23.5333,148.1667,24.0,69,90,2.06,AU,2021-04-30 04:28:25
4026082,Lázaro Cárdenas,17.9583,-102.2,24.6,82,99,2.2,MX,2021-04-30 04:28:26
1851462,Sukumo,32.9333,132.7333,21.87,55,7,5.04,JP,2021-04-30 04:28:26
2018735,Nyurba,63.2842,118.3319,4.17,63,98,3.0,RU,2021-04-30 04:28:27
3430863,Mar del Plata,-38.0023,-57.5575,14.79,88,0,3.09,AR,2021-04-30 04:28:27
2629833,Husavik,66.0449,-17.3389,2.0,80,90,3.09,IS,2021-04-30 04:28:27
3423146,Ilulissat,69.2167,-51.1,-1.0,80,100,1.97,GL,2021-04-30 04:23:35
2126710,Beringovskiy,63.05,179.3167,-1.41,78,47,3.13,RU,2021-04-30 04:28:28
2122293,Ozernovskiy,51.5,156.5167,1.73,92,75,0.74,RU,2021-04-30 04:28:28
3466704,Castro,-24.7911,-50.0119,8.98,99,14,2.12,BR,2021-04-30 04:28:29
5975004,High Level,58.5169,-117.136,5.0,87,90,3.09,CA,2021-04-30 04:28:29
2230599,Kaélé,10.1092,14.4508,28.65,45,93,1.53,CM,2021-04-30 04:28:30
336454,Ginir,7.1333,40.7,15.07,87,100,1.58,ET,2021-04-30 04:28:30
2170581,Coolum Beach,-26.5333,153.1,20.04,89,99,4.83,AU,2021-04-30 04:28:30
2101169,Aitape,-3.1374,142.3475,30.23,68,35,3.38,PG,2021-04-30 04:28:31
2171099,Codrington,-38.2667,141.9667,23.72,35,0,4.5,AU,2021-04-30 04:28:31
495915,Shalya,57.2471,58.7298,3.0,67,79,5.5,RU,2021-04-30 04:28:32
2145214,Victoria Point,-27.5833,153.3,20.56,88,77,0.89,AU,2021-04-30 04:28:32
6071876,Melfort,52.8667,-104.6177,2.0,32,21,1.54,CA,2021-04-30 04:27:08
2063036,Port Lincoln,-34.7333,135.8667,23.17,39,69,4.62,AU,2021-04-30 04:28:33
3115824,Muros,42.7762,-9.0603,4.13,94,9,3.87,ES,2021-04-30 04:28:33
1510377,Belyy Yar,53.6039,91.3903,9.0,87,40,2.0,RU,2021-04-30 04:28:34
2146219,Hervey Bay,-25.2986,152.8535,22.78,78,100,1.34,AU,2021-04-30 04:28:34
3939168,Huarmey,-10.0681,-78.1522,19.65,86,0,3.6,PE,2021-04-30 04:28:35
2126123,Chokurdakh,70.6333,147.9167,-6.8,85,11,2.51,RU,2021-04-30 04:28:35
1735902,Sibu,2.3,111.8167,27.59,70,40,1.54,MY,2021-04-30 04:28:35
964432,Port Alfred,-33.5906,26.891,16.86,68,97,5.97,ZA,2021-04-30 04:28:36
3445026,Vila Velha,-20.3297,-40.2925,23.0,68,0,4.63,BR,2021-04-30 04:28:36
3414079,Olafsvik,64.8945,-23.7142,4.41,77,77,2.11,IS,2021-04-30 04:28:37
4033543,Teahupoo,-17.8333,-149.2667,27.89,69,20,1.54,PF,2021-04-30 04:28:37
1809062,Haimen,23.1935,116.6142,29.0,42,0,3.0,CN,2021-04-30 04:28:37
2110227,Butaritari,3.0707,172.7902,28.82,71,99,4.28,KI,2021-04-30 04:28:38
2108857,Gizo Government Station,-8.103,156.8419,28.3,72,46,2.12,SB,2021-04-30 04:28:38
1235846,Matara,5.9485,80.5353,28.6,77,57,2.6,LK,2021-04-30 04:28:39
6104745,Pilot Butte,50.4668,-104.4178,7.12,33,100,2.06,CA,2021-04-30 04:28:39
2071860,Esperance,-33.8667,121.9,18.0,55,90,6.69,AU,2021-04-30 04:28:39
5364271,Laguna,38.421,-121.4238,21.05,37,1,3.09,US,2021-04-30 04:28:40
352733,Marsá Maţrūḩ,31.3525,27.2453,16.0,77,0,2.57,EG,2021-04-30 04:28:40
286621,Salalah,17.0151,54.0924,29.0,79,75,3.6,OM,2021-04-30 04:28:41
1078553,Ampanihy,-24.7,44.75,22.07,68,0,2.58,MG,2021-04-30 04:24:08
1632694,Pangkalanbuun,-2.6833,111.6167,34.03,50,29,1.32,ID,2021-04-30 04:28:41
3839307,Rawson,-43.3002,-65.1023,17.84,49,98,2.45,AR,2021-04-30 04:28:42
3899695,Ancud,-41.8697,-73.8203,11.66,94,90,5.14,CL,2021-04-30 04:28:42
2155562,Nelson Bay,-32.7167,152.15,22.11,68,40,5.14,AU,2021-04-30 04:28:43
3980627,Valle de Allende,26.9333,-105.4,18.11,23,86,3.35,MX,2021-04-30 04:28:43
2206939,Bluff,-46.6,168.3333,11.67,73,27,4.92,NZ,2021-04-30 04:28:43
2256895,Mossendjo,-2.9506,12.7261,20.89,99,100,0.71,CG,2021-04-30 04:28:44
3347353,Menongue,-14.6585,17.691,16.63,83,100,1.86,AO,2021-04-30 04:28:44
1563281,Tuy Hoa,13.0833,109.3,29.8,65,65,4.0,VN,2021-04-30 04:28:45
4116834,Jonesboro,35.8423,-90.7043,17.57,94,75,3.09,US,2021-04-30 04:28:45
3480908,La Asuncion,11.0333,-63.8628,30.0,62,100,2.06,VE,2021-04-30 04:28:46
2315026,Kasongo-Lunda,-6.4667,16.8167,20.81,97,99,0.28,CD,2021-04-30 04:24:28
5991056,Kenora,49.8167,-94.4337,0.77,64,20,2.57,CA,2021-04-30 04:28:46
1733502,Ranau,5.9538,116.6641,31.9,74,20,2.06,MY,2021-04-30 04:28:47
1490796,Strezhevoy,60.7333,77.5889,4.0,81,75,5.0,RU,2021-04-30 04:28:47
4470244,Havelock,34.8791,-76.9013,21.51,78,40,7.2,US,2021-04-30 04:28:48
1626703,Soe,-9.8607,124.284,27.17,55,12,4.04,ID,2021-04-30 04:28:48
3372964,Lagoa,39.05,-27.9833,13.6,61,100,2.02,PT,2021-04-30 04:28:48
1626099,Sumenep,-7.0167,113.8667,29.79,70,52,4.52,ID,2021-04-30 04:28:49
2028078,Aginskoye,51.1,114.53,5.5,46,99,6.31,RU,2021-04-30 04:28:49
2634096,Whitehaven,54.549,-3.5841,3.33,84,15,4.83,GB,2021-04-30 04:28:50
304183,Bayir,37.2687,28.2167,12.0,62,0,1.54,TR,2021-04-30 04:23:56
935215,Saint-Philippe,-21.3585,55.7679,23.53,78,75,3.6,RE,2021-04-30 04:28:50
3471451,Arraial do Cabo,-22.9661,-42.0278,22.42,67,24,3.75,BR,2021-04-30 04:28:51
3355672,Lüderitz,-26.6481,15.1594,12.68,77,0,8.79,NA,2021-04-30 04:28:51
527581,Mendeleyevo,56.0333,37.2167,8.0,57,0,3.0,RU,2021-04-30 04:28:51
2112802,Hasaki,35.7333,140.8333,24.53,64,20,5.66,JP,2021-04-30 04:28:52
2013923,Ust'-Kut,56.7938,105.7672,6.67,48,52,2.17,RU,2021-04-30 04:28:53
1488903,Turukhansk,65.8167,87.9833,2.8,97,100,7.45,RU,2021-04-30 04:28:53
5359864,Isla Vista,34.4133,-119.861,18.44,82,1,1.54,US,2021-04-30 04:28:53
2031405,Erdenet,49.0333,104.0833,6.21,49,95,0.4,MN,2021-04-30 04:28:54
2399697,Libreville,0.3925,9.4537,24.0,94,40,1.54,GA,2021-04-30 04:28:54
986717,Kruisfontein,-34.0033,24.7314,12.22,95,95,0.45,ZA,2021-04-30 04:28:55
2274895,Monrovia,6.3005,-10.7969,25.0,94,20,1.4,LR,2021-04-30 04:28:55
5546220,Saint George,37.1041,-113.5841,23.54,17,1,1.4,US,2021-04-30 04:26:43
872144,Sovkhoznyy,45.2946,38.1138,14.07,87,21,1.81,RU,2021-04-30 04:28:56
1024312,Mocuba,-16.8392,36.9856,20.81,98,27,1.21,MZ,2021-04-30 04:28:56
3443061,Chui,-33.6971,-53.4616,12.89,84,0,2.05,UY,2021-04-30 04:28:56
2312895,Mbandaka,0.0487,18.2603,21.5,97,100,0.79,CD,2021-04-30 04:28:57
3374333,Praia,14.9215,-23.5087,21.0,78,20,5.66,CV,2021-04-30 04:28:57
5972291,Havre-St-Pierre,50.2334,-63.5986,4.0,93,90,2.06,CA,2021-04-30 04:28:58
245338,Am Timan,11.0297,20.2827,29.19,39,79,1.47,TD,2021-04-30 04:24:06
1067565,Beloha,-25.1667,45.05,21.95,69,0,2.68,MG,2021-04-30 04:28:58
5983720,Iqaluit,63.7506,-68.5145,0.77,93,90,2.06,CA,2021-04-30 04:28:59
2208091,Waitara,-38.925,174.25,15.0,76,46,4.92,NZ,2021-04-30 04:28:59
3381041,Mana,5.6592,-53.7767,24.35,92,100,2.74,GF,2021-04-30 04:29:00
3038789,Abbeville,50.1,1.8333,0.0,84,100,1.61,FR,2021-04-30 04:29:00
2328090,Ode,7.7899,5.7117,21.54,89,100,2.47,NG,2021-04-30 04:29:01
1106643,Quatre Cocos,-20.2078,57.7625,26.35,83,40,5.66,MU,2021-04-30 04:29:01
2126682,Bilibino,68.0546,166.4372,-4.0,79,100,6.07,RU,2021-04-30 04:29:01
2134814,Sola,-13.8833,167.55,28.0,74,75,4.12,VU,2021-04-30 04:29:02
1275488,Birūr,13.6167,75.9667,29.38,42,9,1.07,IN,2021-04-30 04:29:02
1513491,Yangi Marg`ilon,40.4272,71.7189,29.0,18,2,2.07,UZ,2021-04-30 04:29:03
3111107,Salamanca,40.8333,-6.0,4.74,87,0,2.06,ES,2021-04-30 04:29:03
1633419,Padang,-0.9492,100.3543,30.0,70,20,2.57,ID,2021-04-30 04:24:20
1696105,Palimbang,6.2106,124.1894,29.51,72,88,1.63,PH,2021-04-30 04:29:04
2068110,Kununurra,-15.7667,128.7333,33.0,27,0,2.57,AU,2021-04-30 04:24:21
3424901,Aasiaat,68.7098,-52.8699,-2.79,89,99,0.26,GL,2021-04-30 04:29:04
934479,Grand Gaube,-20.0064,57.6608,26.67,82,19,2.68,MU,2021-04-30 04:29:05
2186111,Ngunguru,-35.6167,174.5,18.33,75,48,0.45,NZ,2021-04-30 04:29:05
3374210,São Filipe,14.8961,-24.4956,22.5,76,64,3.46,CV,2021-04-30 04:29:05
1529484,Kumul,42.8,93.45,27.02,11,2,1.8,CN,2021-04-30 04:29:06
3141667,Roald,62.5833,6.1333,1.66,75,0,3.09,NO,2021-04-30 04:29:06
2122605,Okhotsk,59.3833,143.3,4.37,73,94,1.31,RU,2021-04-30 04:29:07
3894426,Coyhaique,-45.5752,-72.0662,9.1,96,85,2.01,CL,2021-04-30 04:29:07
2063056,Port Augusta,-32.5,137.7667,26.76,19,17,7.2,AU,2021-04-30 04:29:07
5924351,Clyde River,70.4692,-68.5914,-5.0,93,90,1.54,CA,2021-04-30 04:29:08
5746545,Portland,45.5234,-122.6762,16.42,51,75,3.6,US,2021-04-30 04:18:53
2127202,Anadyr,64.75,177.4833,-3.19,74,0,6.0,RU,2021-04-30 04:29:09
3868308,Vicuña,-30.0319,-70.7081,13.0,88,90,1.03,CL,2021-04-30 04:24:14
1253150,Vinukonda,16.05,79.75,32.85,44,1,3.27,IN,2021-04-30 04:29:09
6162949,Terrace,54.5163,-128.6035,8.0,100,90,6.17,CA,2021-04-30 04:29:10
2030065,Mandalgovi,45.7625,106.2708,5.69,44,100,6.54,MN,2021-04-30 04:29:10
3174107,Mandello del Lario,45.9192,9.3193,10.48,99,96,0.94,IT,2021-04-30 04:29:10
1276621,Begamganj,23.6,78.3333,36.83,8,15,2.79,IN,2021-04-30 04:29:11
3665202,Aripuanã,-9.1667,-60.6333,21.79,97,100,0.99,BR,2021-04-30 04:29:11
3356832,Henties Bay,-22.116,14.2845,14.66,87,2,2.68,NA,2021-04-30 04:29:12
4726521,San Patricio,28.017,-97.5169,23.91,88,90,3.6,US,2021-04-30 04:29:12
2383119,Sibut,5.718,19.0739,22.63,88,100,0.78,CF,2021-04-30 04:29:12
